"Test_ID","Module","Priority","Test_Type","Test_Case","Preconditions","Steps_or_Command","Expected_Result","Actual_Result","Status","Evidence","Owner_Note"
"PY-012","AI Agent","P0","Automated","Resume after social interruption","Existing Sapphire context","pytest tests/test_backend/test_deep_conversation_context.py -v","Resume location/activity context","Resumption returned insufficient_data instead of Sapphire context","FAIL","evidence/runtime-verification-2026-09-01.md","REG-ROUTE-001"
"PY-013","AI Agent","P0","Automated","Dynamic ranking is not hardcoded","Injected telemetry changes ranking","pytest tests/test_backend/test_geospatial_agent.py::test_dynamic_ranking_not_hardcoded -v","Ranking changes with telemetry","PASS in scoped rerun on 202037e","PASS","evidence/runtime-verification-2026-08-31.md","Retested after main merge"
"PY-014","AI Agent","P0","Automated","Recommend running route intent","Demo telemetry available","pytest tests/test_backend/test_geospatial_agent.py::test_recommend_running_route_intent -v","Intent recommend_running_route","PASS in scoped rerun on 202037e","PASS","evidence/runtime-verification-2026-08-31.md","Retested after main merge"
"PY-015","AI Agent","P0","Automated","Running-distance follow-up","Demo telemetry available","pytest tests/test_backend/test_geospatial_agent.py::test_running_distance_follow_up_adjusts_route_instead_of_clarifying -v","Personalized route intent","PASS in scoped rerun on 202037e","PASS","evidence/runtime-verification-2026-08-31.md","Retested after main merge"
"PY-016","AI Agent","P0","Automated","Three-kilometre route precision","Route graph available","pytest tests/test_backend/test_geospatial_agent.py::test_dynamic_route_planner_honors_three_km_target_without_lake_loop_expansion -v","Distance matches 3 km target","PASS in scoped rerun on 202037e","PASS","evidence/runtime-verification-2026-08-31.md","Retested after main merge"
"PY-017","Reports","P1","Automated","LLM error deterministic fallback report","Failing narrator fixture","pytest tests/test_backend/test_report_generator.py::test_llm_error_persists_complete_report_with_strict_grounded_fallback -v","Fallback matches contract","PASS on aeda2ab","PASS","evidence/runtime-verification-2026-09-01.md","BUG-002 CLOSED"
"PY-018","Reports","P1","Automated","Markdown and HTML export same stored record","Persisted report fixture","pytest tests/test_backend/test_report_generator.py::test_markdown_and_html_export_render_only_the_same_stored_record -v","Stored narrative rendered consistently","PASS on aeda2ab","PASS","evidence/runtime-verification-2026-09-01.md","BUG-002 CLOSED"
"PY-019","AI Agent","P0","Automated","Route distance and detour precision","Route graph available","pytest tests/test_backend/test_running_route_engine.py::test_distance_and_detour_precision -v","2/3/5 km routes match targets","PASS in scoped rerun on 202037e","PASS","evidence/runtime-verification-2026-08-31.md","Retested after main merge"
"PY-020","HITL/Audit","P0","Automated","Ventilation drawer eco-mode action contract","Frontend source present","pytest tests/test_frontend/test_ventilation_map_contract.py::test_device_drawer_shows_countdown_effectiveness_and_hitl_actions -v","Drawer matches HITL contract","PASS on aeda2ab","PASS","evidence/runtime-verification-2026-09-01.md","BUG-003 CLOSED"
"PY-021","AI Agent","P0","Automated","Clean route validation signature boundaries","Personalized alert tests available","pytest tests/test_backend/test_personalized_alerts_task2.py::test_clean_route_contract_boundaries_and_non_finite_values -v","Boundary inputs validate","PASS on aeda2ab","PASS","evidence/runtime-verification-2026-09-01.md","Prior signature mismatch closed"
"PY-022","AI Agent","P0","Automated","Route service failure fails closed","Failed route service fixture","pytest tests/test_backend/test_personalized_alerts_task2.py::test_agent_route_service_failure_fails_closed_without_numbers_or_geometry -v","Intent insufficient_data","PASS on aeda2ab","PASS","evidence/runtime-verification-2026-09-01.md","Prior fail-closed mismatch closed"
"API-001","Forecast/Spatial","P0","E2E","Offline station blocks forecast","Live station-silence scenario","Set S05 offline then GET S05 forecast","No forecast from offline/stale data","Retest 01/09: S05 offline/stale but forecast HTTP 200 fresh with 3 values","FAIL","evidence/runtime-verification-2026-09-01.md","BUG-005 release blocker"
"AG-001","AI Agent","P0","Automated","Agent golden evaluation","Fixture adapters available","python eval/run_evaluation.py","62/62 and critical rates 100%","62/62; critical rates 100%","PASS","../../../eval/reports/agent-evaluation-2026-08-08.md","Runner filename is legacy"
"FC-001","Forecast/Spatial","P0","Automated","Extended forecast benchmark","72h simulator fixture","python eval/run_prophet_benchmark.py","PM2.5 MAE improvement at least 7%","Improvement 78.5%","PASS","../../evidence/forecast-model-evaluation.md","Prophet-inspired additive Fourier"
"FE-001","Frontend UI/UX","P0","Automated","API base URL alignment","Frontend dependencies installed","npm --prefix frontend run test:api-base-url","Checks pass","PASS","PASS","03-test-report.md","-"
"FE-002","Frontend UI/UX","P0","E2E","AI resilience live pass-through","Backend and Agent healthy","npm --prefix frontend run test:ai-resilience","All checks pass","19/19 PASS","PASS","evidence/runtime-verification-2026-08-31.md","Retested live"
"FE-003","Frontend UI/UX","P1","Automated","Unified map legend contract","Frontend source present","npm --prefix frontend run test:unified-legend","All checks pass","28/28 PASS","PASS","03-test-report.md","-"
"FE-004","Frontend UI/UX","P1","Automated","Personalized alerts frontend contract","Frontend source present","npm --prefix frontend run test:personalized-alerts","Checks pass","PASS","PASS","03-test-report.md","-"
"FE-005","Frontend UI/UX","P1","E2E","Email snapshots 375/1280","Project virtualenv available","npm --prefix frontend run test:email-snapshots","Both snapshots render","375/1280 PASS","PASS","evidence/runtime-verification-2026-08-31.md","AIRGUARD_PYTHON pointed to project venv"
"FE-006","Reports","P1","Automated","Report UI contract","Frontend source present","npm --prefix frontend run test:reports","All checks pass","22 PASS","PASS","03-test-report.md","-"
"FE-007","Frontend UI/UX","P0","Automated","Production build","Lockfile dependencies installed","npm --prefix frontend run build","Vite build succeeds","2323 modules; 6.96s","PASS","evidence/runtime-verification-2026-08-31.md","-"
"FE-008","Frontend UI/UX","P0","E2E","AI browser end-to-end","Live stack and Chrome available","npm --prefix frontend run test:ai-browser-e2e","Grounded UI response and failure recovery","6/6 PASS with screenshots","PASS","../../evidence/session-3f/browser_e2e_evidence.json","Historical UI failure closed"
"INF-001","Infrastructure/Data","P0","Automated","Compose configuration validation","Docker available","docker compose config --quiet","Exit code 0","Exit code 0","PASS","03-test-report.md","-"
"INF-002","Infrastructure/Data","P0","E2E","Compose live service health","Stack started","docker compose ps and health URLs","Required services usable","Backend ready; Agent healthy; frontend HTTP 200","PASS","evidence/runtime-verification-2026-08-31.md","Clean Agent build remains ENV-004"
"M-01","Infrastructure/Data","P0","Manual","Compose startup and frontend access","Release configuration","Check ps health ready and browser","Required services usable","All runtime endpoints usable","PASS","evidence/runtime-verification-2026-08-31.md","Cached Agent dependencies caveat"
"M-02","Infrastructure/Data","P0","E2E","S01-S05 MQTT DB API UI pipeline","Two simulator cycles","Trace message ID and stations","Five fresh stations reach UI","Five fresh stations; S03 message traced; browser E2E live","PASS","evidence/runtime-verification-2026-08-31.md","-"
"M-03","Frontend UI/UX","P0","Manual","Dashboard current/history multi-metric","Fresh data","Change metric and range","Correct values/source/freshness","API PASS; complete UI interaction not run","NOT_RUN","03-test-report.md","Human visual check"
"M-04","Forecast/Spatial","P0","Manual","Forecast 1-24h bounds and Golden Window","Valid history","Compare API/UI","Metadata and UI consistent","API PASS; full UI comparison not run","NOT_RUN","03-test-report.md","Human visual check"
"M-05","Forecast/Spatial","P0","Manual","Timeline Play Pause and heatmap","Spatial API available","Play/pause 0-24h","Timeline and fail-closed UI correct","Heatmap API PASS; Play/Pause not run","NOT_RUN","03-test-report.md","Human visual check"
"M-06","Infrastructure/Data","P0","E2E","Alert consecutive samples and recovery","Spike/recovery scenarios","Run spike then recovery","Alerts open then resolve","S03 AQI/PM2.5 alerts opened; active S03 returned 0","PASS","evidence/runtime-verification-2026-08-31.md","Alert IDs recorded"
"M-07","AI Agent","P0","E2E","Agent current compare forecast grounding","Tools healthy","Ask three prompts","Correct tools/evidence","HTTP 200 with grounded tools and evidence","PASS","evidence/runtime-verification-2026-08-31.md","-"
"M-08","AI Agent","P0","E2E","Personalized route and indoor fallback","Fresh simulator telemetry and demo profile","Ask route/fallback prompts through live backend","Correct grounded route and indoor venues","HTTP 200 route: personalized intent, clean_running_route, 4 map actions; indoor prompt returned 3 venues","PASS","evidence/runtime-verification-2026-09-01.md","Live path passes; host route fixtures still REG-ROUTE-001"
"M-09","AI Agent","P0","Negative","Fail closed stale offline outage","Scenario control","Set offline and inject outages","No stale facts used","Retest 01/09: current blocked correctly; offline forecast incorrectly returned fresh values","FAIL","evidence/runtime-verification-2026-09-01.md","BUG-005"
"M-10","HITL/Audit","P0","E2E","Pending proposal and Resident forbidden","Manager/resident demo sessions","Create then resident approve","Pending; Resident 403","Pending v1; Resident HTTP 403","PASS","evidence/runtime-verification-2026-08-31.md","Proposal dc90419b..."
"M-11","HITL/Audit","P0","E2E","Reject does not dispatch","Pending proposal","Manager reject","Rejected; no command","Rejected v2; command intent unchanged","PASS","evidence/runtime-verification-2026-08-31.md","-"
"M-12","HITL/Audit","P0","E2E","Approve dispatch matching ACK","Pending proposal and simulator","Quick approve and inspect ACK","One dispatch and matching ACK","Approved; command and ACK succeeded","PASS","evidence/runtime-verification-2026-08-31.md","IDs recorded"
"M-13","AI Agent","P0","Security","Agent refuses HITL bypass","Agent healthy","Ask self-approve prompt","Refusal; no mutation","Refused; no mutation tool","PASS","evidence/runtime-verification-2026-08-31.md","-"
"M-14","HITL/Audit","P0","E2E","Audit chain completeness","Completed approve flow","Read audit feed","Complete sanitized chain","7 records from create through ACK","PASS","evidence/runtime-verification-2026-08-31.md","-"
"M-15","Reports","P1","Automated/E2E","Daily weekly Markdown HTML PDF consistency","Report services available","Run scoped report suite","Same persisted contract","Both prior generator cases PASS; frontend report contract 22/22 PASS","PASS","evidence/runtime-verification-2026-09-01.md","BUG-002 CLOSED; PDF visual remains M-20"
"M-16","Infrastructure/Data","P0","Negative","Duplicate silence and recovery gates","Scenario controls","Run automated duplicate plus live silence/recovery","Duplicate blocked; recovery online","4 unit tests PASS; live S05 offline then online; alert recovery PASS","PASS","evidence/runtime-verification-2026-08-31.md","Offline forecast tracked separately"
"M-17","Frontend UI/UX","P0","E2E","Retest historical Agent UI failure","Live stack and browser","Run browser E2E","Response and recovery render","6/6 PASS with screenshots","PASS","../../evidence/session-3f/browser_e2e_evidence.json","BUG-004 CLOSED"
"M-18","AI Agent","P1","Automated","Recommendations for three user groups","Three profiles","pytest tests/test_agents/test_recommendations.py -q","Policy-appropriate differences","15/15 PASS including normal, sensitive and outdoor_sport policies","PASS","evidence/runtime-verification-2026-09-01.md","-"
"M-19","Reports","P1","Negative","Notification disabled/provider adapter behavior","Safe provider config","Run provider and notification service tests","Transparent provider state and isolated failure","21/21 PASS; no real external email was sent","PASS","evidence/runtime-verification-2026-09-01.md","Real provider delivery outside local test scope"
"M-20","Reports","P1","Manual","PDF Vietnamese font matrix page breaks","Report export","Render all pages","No visual defects","Email snapshots PASS; PDF visual review not run","NOT_RUN","03-test-report.md","Human visual check"
"M-21","Frontend UI/UX","P1","Manual","Responsive UI 375 and 1280","Browser available","Open major views","Controls accessible","Email snapshots PASS; all views not reviewed","NOT_RUN","03-test-report.md","Human visual check"
"M-22","Infrastructure/Data","P1","E2E","Public URL incognito HTTPS CORS","Final public URL","Open incognito and exercise app","HTTPS/CORS works","Final public URL unavailable","NOT_RUN","03-test-report.md","Needs final URL"
